fluid_velocity,fluid_density,particle_size,pipe_diameter,max_erosion_rate
21.39508309665286,10.13547484506847,272.1038461426063,76.68084762172595,0.01418503044108482
8.326121619183093,39.19963920477091,329.2699558655629,52.91326532570677,0.026871968770652996
11.006471377282395,18.156137699169776,188.5896654318592,160.93002932868404,0.04249084781879144
8.521448534818862,3.834291151606422,370.2815239424651,74.32687269504726,0.060330629413632486
28.183338366072864,48.48602887689975,236.56010353614897,240.88962481776275,0.05185707766631518
17.716569384980616,44.305508363207856,105.28418799237181,283.09536061753397,0.02953026806999342
24.02854746285284,46.459861876565434,293.5646913590808,161.04132706802474,0.0016399714211813446
36.99591040259803,49.75048330967533,327.64147265338903,116.512757107482,0.050127682968180584
15.601997447338436,9.520867211754878,160.86658697363436,161.13844302767887,0.02927697286766207
20.837444998657965,20.41585892623028,350.0127399495635,234.55574573390027,0.07372622177034298
32.05541200264908,38.153685309500474,367.15013916801826,53.09975704141423,0.003370680261777866
14.93594037847773,35.10501028463582,146.91657058223313,200.52131332911307,0.0588979533192733
10.001847069435772,8.540899410652898,394.2325154503277,206.5760879613943,0.09420594951310048
16.91692221969746,40.97582312454027,99.24903481706545,212.7728147115676,0.018266517444038455
12.739691835755144,11.997588019996373,120.70548394087149,112.27360831514281,0.04769329958430894
37.71517370113362,11.967063126308531,114.47869373330914,232.16939173804417,0.010050777189896679
33.76391233584355,27.311746721777265,362.89639850275466,74.0134375282712,0.0629425093138739
28.085622086588764,30.054056807243455,279.00239331373666,101.4146654625674,0.05550263637902634
35.82246918110083,29.424224184052747,103.2364991277955,273.6773918502384,0.04132918689707041
33.61934249922122,5.482855032489988,204.11319642892215,238.43568028454786,0.052616325125900386
13.563526913796164,43.99558226888864,265.3543087744307,54.291370718881694,0.08976089118843202
36.508167450924276,14.014402086846598,79.21242974628416,113.88757013392924,0.02043313592879564
25.028622862258647,7.3462311428574045,358.84572894256854,105.2592466802638,0.0032338866588293765
33.74180504283203,44.548655913579886,331.2612374045373,119.58480732139103,0.086304823585211
36.62296724751353,47.826923413257916,226.82237075182337,113.68018165109115,0.058134591156402744
17.835112936585574,43.244253246007084,388.49431534070965,66.68167911868281,0.0891751870907224
11.076687547149495,40.66628766151903,196.21634274628488,167.37089121559237,0.06009757711790409
14.907892782613104,33.10685705131206,394.43861166277424,236.91430259568597,0.08120594790601054
21.381003130353328,27.992011159847827,283.7719995812695,204.90985807822886,0.04353766297215965
34.085479892481025,5.2623512356590965,272.1349456388795,221.70940382391228,0.07523613319753861
35.47374395583116,21.014207440464236,108.08421335352475,71.41189134820473,0.09139110522209574
7.725944242263698,19.261737333603385,358.6747154066254,292.47864038490394,0.057640173408498425
24.099287333770885,13.727935404255984,199.6213907722153,263.7769257961283,0.018897729905675575
21.065857602335317,36.447585570740664,106.78169202386778,255.29294089789835,0.02761096388798962
14.718503840298734,25.297911018859768,54.41263199151567,259.8378864806089,0.020665813112843174
11.39562443834469,4.971264579474749,245.9144892734339,287.7084690657214,0.02543884573197756
18.472493070617908,11.788976895540756,234.58986774293672,189.0405073928792,0.0313351294857526
38.14456537715687,34.4796794193202,301.7737678292055,101.67163253837697,0.05595824488856566
18.004095290674545,4.730412115024709,361.5903185562307,207.46303639454544,0.05921117131691945
24.360695206659397,42.709138788389666,77.79230462506032,239.4918993916565,0.04322347497694425
30.34811616409328,25.262179823684743,306.0237716191268,238.23101791192244,0.06192665720226271
19.317962077327053,24.54874228900575,115.59418043415377,183.24805213838755,0.009075917635525226
39.08291768843122,30.027981448316364,350.3619686050074,68.18851471072882,0.009691035468757839
38.779537085618614,41.40936733033231,336.67222985157963,145.06268636125247,0.018011116575408187
15.682924614324335,18.04265118720746,239.27781424494054,284.6747185496928,0.052289672305994135
23.660576441502528,34.22279147539412,298.584979518159,199.25002307838622,0.022185473191133044
17.278545069045016,28.72086623579376,160.02253961431194,187.53631358695122,0.029045155945765157
16.757316067267695,14.084385238301644,214.90876462648512,119.08879265307715,0.040630970781126416
8.698825789022315,44.05286933140274,337.5729141986651,144.38602565881104,0.08137474627702761
27.310840854346647,40.073875058739475,210.74281901062486,278.217906644905,0.002372351455373152
23.837068254938,33.26413989826285,175.22939286390462,220.08161407181626,0.06528850320342562
9.173059415624653,42.678504725617856,222.97435653760496,250.79630479509257,0.06721877657302786
16.55601008768987,43.49741584703032,339.8872383530264,166.2037374591844,0.08006692225530702
37.01864129391625,35.70978585903671,167.32281657980548,210.88279374186413,0.09334254096697102
15.285761446676604,42.01365308981993,110.81655759751033,113.88943662077472,0.002993647045979693
12.20908334296475,35.1761016217949,299.20490711577327,229.98705089200553,0.0162245868458084
23.4072147090208,34.32689781625472,339.0923744478286,159.4107387606477,0.08873095811154331
39.533639758594525,31.31195753254403,85.22311748323666,163.20656076294537,0.04639333765651452
15.366796324123763,37.88311533832442,133.95593946458064,215.72787044252794,0.05689447325441289
29.344405290691054,8.771650159360611,99.69019641634787,288.6152778531074,0.0666396931685916
32.25263749818332,44.16266720074749,171.7794940537583,67.05761203858971,0.0682275938450681
15.223220179752989,43.72033285951637,207.62284261689442,260.28478228613994,0.09324229992833431
31.167031329885436,2.433116868693398,312.0892179371573,125.06531004469704,0.0996979923237553
19.45295181337573,41.465020777673374,277.90165470858597,163.55554144461996,0.0722955886321631
28.049939494291333,7.3146235061988145,267.3249986174509,56.36598550885227,0.02943489971130993
28.08971559972908,17.420823858697954,173.33123131337902,127.2657037699155,0.08809548782714002
24.91267723242965,37.43190455828878,344.506643579666,178.46833562805313,0.0058728705395353995
10.43441752676827,8.877234906367102,214.9505085893576,65.06872364624951,0.023877004434575126
34.647331106650235,41.08038418183405,392.6867283053041,175.53831526332394,0.08984118602890778
17.925352111581415,41.774574719929355,271.9497484035079,286.2860997300405,0.02636295992949614
13.561851587995262,25.865918954280975,94.19265954757596,77.56987739938252,0.022844454902553102
8.825192100529827,1.3129077141248455,286.66214672640194,244.96794493117812,0.014674404020884477
26.70402065361786,15.064868525570727,163.78640540109464,154.85644755750212,0.08605206400704474
29.520841759874177,31.22941900041137,290.21451884013413,217.21412348918187,0.050505767659917586
8.039104440155326,49.07812272334375,74.37440185684201,116.90009588824826,0.06781442710236132
24.14302439472663,31.95886282381675,111.20850301158578,91.311034685505,0.02466757202342794
14.861112693932984,13.73037547214383,349.50804061702524,91.55750402489151,0.07604600168011044
28.46811568830712,32.06627945188096,129.5128449582302,68.70495419335873,0.07624054895124775
13.166908942662221,27.45928360607692,342.964393835029,97.95426304491573,0.03194720446592171
29.95547648833014,39.21242436240603,147.74663095904367,219.51172378719792,0.041657580668018
20.068898754767467,6.242051302520962,275.00866852054764,274.749415408251,0.021759337465589886
37.94372463394387,38.29036722259937,292.95270072844085,257.5879241401551,0.09767954130896753
11.969430684744781,27.522062355129403,229.42916360076853,224.82411470811894,0.06491465512878275
18.5846564091334,48.186608189090734,156.85873684385595,78.84969330642008,0.09351984419083605
11.187889440319145,17.75173613589562,124.42553172988364,124.25361135917126,0.031035168819284187
37.55254259405329,31.99847276356346,61.61627409684918,129.4909463319071,0.07840720038669209
36.01352898488189,46.66937716999085,156.38124043425333,114.28906438499578,0.07682000574458946
15.883102900742557,6.022976671543283,278.60697668594906,181.61143756626967,0.06947390953478762
28.94948149611082,46.924195874586104,378.40668645696894,186.83066897943684,0.09659825855141324
34.05972150653952,34.70640039273985,354.92156879206823,141.449037693462,0.039961978274525245
25.544026376982526,4.324015896153423,318.1226717873559,140.66244631905477,0.013941015035385973
24.71364379657021,15.747214780393996,325.9565701386545,261.25312186814466,0.06749917706516202
15.36019945426468,35.7004323436188,282.74471621659836,251.28038347320012,0.07320167024724342
10.525839953691724,4.300179471969813,141.10040014810104,128.9801412469094,0.05793099677242266
36.65951213348312,29.52635254863739,367.5182607470405,282.90226474380785,0.021474971420206233
36.763586857808235,17.94826979069488,284.7563091670419,292.81501431863654,0.050941138225266185
28.07579736138121,31.42486037060638,246.15422084315398,133.79260567563037,0.03190678392034381
18.518468209082773,3.2413596568131298,88.84631422471838,140.82393699343595,0.04331918628850222
18.849311174911477,43.70530350146644,206.4694403322489,179.23107496917754,0.06487663900862173
31.09355956328278,48.70095948969245,211.1253949206742,289.8446863835531,0.07477625952639262
36.65608344845876,48.47501490899888,352.5972633329345,273.38513601814714,0.02399024439923297
36.330308788616314,37.73293975540331,241.32687706572597,76.8522624962318,0.041127210704048386
32.845955240372774,7.374225766400967,183.14019213964337,150.55360879093973,0.027646995528171292
28.36602850001435,38.15489660052211,391.8801149787308,191.35628219644207,0.020664529772325045
10.234548862339087,2.204758906481274,88.75220766421049,178.59564802809115,0.07855533477958801
12.752933208074946,2.0840540249208654,197.89194990918062,100.04121925597073,0.09101601674926225
36.703011127130075,16.85690073832752,64.70863630999185,268.9394598767113,0.0376529863827731
27.208944438936673,24.943516329828622,308.9664422684256,222.74295888119667,0.07537661351300293
7.7989041775404635,38.74996347258187,371.3267932697027,263.6287272123581,0.0898025336470767
10.797825143146044,34.481473453718756,148.0130653426713,268.92612695476595,0.08476629684249293
29.063807496011815,22.849232612460668,350.4195868796923,240.8823868310979,0.019098525465383365
7.664501475002107,14.407706647801628,152.27638066166423,162.3594927174282,0.09567289626982277
12.726261671068706,49.859100507727845,368.7695565753703,205.87887577391785,0.03829096760251679
25.33384815441405,21.882883809562674,313.88666625887436,91.53281315441475,0.0345848254562098
29.98659392501253,23.117964192154098,331.7173718945035,221.90593603862658,0.007180701400500254
28.688740933834517,9.01756723839179,56.302294460159075,96.33032695777732,0.04913119175638342
14.788752557468193,39.94566788874654,386.9836249759091,227.0631959895798,0.011792347948451944
30.645824693794914,34.99042906329294,304.3348472246131,109.11793283150803,0.025605442271815174
15.210595343646002,11.81771102664926,156.66288338514664,80.65803023815587,0.03237731955496086
18.0754901901762,5.036671235176292,340.2881327005964,92.78226049631118,0.08107380602567672
31.760970666335783,34.344465801660945,148.53241944522549,51.30600234564385,0.08767337638919376
28.613069219034475,33.071049499775626,355.4638438481448,233.3598629347967,0.0309441654286855
35.099760841060785,14.389716822912257,89.40313664417795,236.82986646082827,0.08601111400321282
28.87241899976116,47.59231455027011,296.2900921112785,181.59307087796788,0.08586586279960932
25.97002960840283,8.401836697264113,239.2444668257186,91.78615146806746,0.07670044408810248
10.544429954413005,22.184405251087494,83.78706456840428,72.02280172771519,0.015522816287502975
19.45076359943159,47.23718008821235,134.66283989059366,55.6587574750709,0.06934196184317218
16.119076949656076,21.566638529379993,54.34141269706018,92.90003694916606,0.09455738239347632
15.429663409820217,32.28777143554019,214.06878791257705,277.0773058857193,0.06857150739794855
39.122843029454486,20.48212550017692,155.44284126600013,112.15035779222717,0.033830068061675565
20.275676051669713,14.43654491508483,259.42511950421556,140.78491711317278,0.0505573524256523
36.49151304325618,49.214904750031586,154.03323269801604,77.55775305825863,0.06492677929175432
28.012005344911046,21.057366309437107,154.97168902744465,107.27977140603525,0.051546470464121856
33.331367365103574,44.81086098027759,310.1176195560612,182.68304097817207,0.012875341231366012
23.835705525918744,12.267775688663223,66.8499925924237,205.16918150629573,0.031894340420550046
26.249376250356672,11.442130497229082,366.0132483171955,113.1194877982176,0.08043720702480962
23.506825049113075,2.5255700613410568,348.29235603691353,65.46396844317977,0.08628038656345623
13.845397103436447,32.931674443418366,283.73163912924224,150.12234875835924,0.014592703238841452
30.979693745998922,19.057790842464296,257.6275495375845,110.28765621528888,0.09528628848747374
16.625101779327814,43.353554242142216,362.30587434887826,106.56669650036969,0.033553439167012325
8.29026890902225,24.1872854278863,114.86556283505006,294.6051518892176,0.06656906013434129
28.477849616982954,48.44147796782136,77.63920676679001,207.34032342513393,0.07543068944971144
13.256097080729091,10.090750269452936,133.82855946833834,192.24712456571234,0.08138267722915046
38.06490399146972,43.56253522982493,328.1023975450666,156.40687629492376,0.09462922052036708
38.50267875258409,39.053245786795344,62.134593354269164,159.75186069125664,0.03197903525485344
37.23309268216458,38.775170387558546,253.98239227922136,188.18987097487252,0.0859921390006039
19.530157758301943,42.394378177727496,398.4031306669585,227.69317098717124,0.014037003440184496
8.00234003718819,38.29017555620695,349.4936328431388,229.14510843018468,0.07079904972900568
37.670353284101076,31.684795759939355,232.50599116525632,94.41025255718418,0.07445579522188461
21.415984820312715,7.430999006436991,72.27431825032482,177.82863902746325,0.06809460087893072
38.91628161891926,2.593782795071344,340.98073003499843,155.4373561386619,0.025979158877380146
38.81764925540072,46.12154454296866,259.6424778620237,271.9138494324236,0.08743127155450514
35.222807302689205,31.215865411516162,90.2265489708484,211.1804059894676,0.017716987873669106
17.069588992261536,40.03032725783264,82.85004968817466,186.05603286965936,0.006309844360562253
20.01567617956257,24.594595224114954,368.36938680280736,80.110239113445,0.07202903407057931
35.16194182429785,6.7481012591573295,284.2200920283275,204.63202388814648,0.04807209580804064
17.799965167579025,7.134103817924972,340.25037976086446,80.56979204277928,0.08506070397590894
13.008514267298006,34.592699074219595,357.64261509879356,136.45047019370102,0.03895631696476764
25.59604102989638,22.08498885007367,250.12032321691277,87.0818590628403,0.01765958026226357
37.92503016022538,10.8257116083165,231.10622311426445,226.58670634418968,0.08380777705451711
30.12096839193662,25.088132790330405,200.64959361234656,103.18803691438276,0.0553420535323671
26.026988027904363,4.146237916681571,160.93130572689176,150.3322807897586,0.019730383446645135
10.658236047549977,29.51659869380554,202.10858630054912,278.30139351516976,0.07231801586005814
27.487734867723017,14.180676817319785,320.8578795055547,102.69636138333846,0.05160025021046056
39.676750128388555,40.08039593122222,260.67320085529605,179.78248624552987,0.06082698524179166
12.052730495187031,16.207735987255113,362.3831514841961,157.29500193616957,0.04662893548245161
24.345713701821445,23.30578730500826,205.1830050327157,55.40350642561535,0.08304218939798264
36.01462483765855,1.5694064554969311,262.4813525515639,252.16056084749442,0.08312670885262194
31.574980077011645,4.549897501933385,270.95764358219606,68.33766020390833,0.07122949336061424
30.15301158234621,20.232184263927557,257.09400680721393,171.26077532814622,0.011434736362249766
30.33073272958105,24.51700290113905,295.9218205799307,193.2122869144933,0.08404653232850282
19.183462414642044,30.401006857845882,133.1017139311822,210.4203199801051,0.06743028507275807
17.041734938596036,15.291466356755858,229.32732214102674,225.7124338442004,0.07000539243442566
33.80423755305169,35.05411242020058,86.47868098292169,115.13118541476963,0.0369353011999833
33.82868532707337,43.145997462271026,184.5789646756844,53.33460927124614,0.08804867605954367
35.67985035385337,39.21269845577414,220.68347401744253,234.55469023814766,0.0728117884232509
37.18031795808532,2.9413224420695,278.27849084091537,186.85677623428495,0.012146456186390254
24.11862796298048,24.54484041563362,382.6858684051712,263.1738966146412,0.041370025406210105
23.799279577333987,6.141578742490569,260.22787329192454,259.43264417677636,0.08875165583405403
33.444593316420196,12.860205777263847,310.25787066179595,265.0048466181223,0.005672473468040521
28.623827750277368,49.34646707009018,227.19312082332095,174.01404363480322,0.0961802453445629
30.31392351087536,7.982281602174148,271.936410981716,135.54161254256388,0.06823709426363672
33.36326175667328,25.44551951911645,74.8262756468207,251.85578345820795,0.0635062217866943
36.4251736090709,31.289630981587838,139.03705329464646,165.42870470943075,0.02778536639231115
18.484842597674913,35.42078355666109,176.64858262179854,97.39431788647236,0.025630387085178532
19.70644596079818,28.42278549085879,215.37267425227975,267.9634009686145,0.09426376372937095
10.554413044828243,1.4787715235399994,65.97706092583431,274.9702087001762,0.030528972969178152
26.294104582375653,16.996604103955605,99.00843414366119,169.2426780596032,0.07777502437518094
8.668123898394118,26.36787052585086,146.88500772695704,70.02773073668601,0.03991905802250084
22.631935589304955,5.305458458096834,390.0364418153677,149.30782683890055,0.014786153007685696
25.13595062799624,18.180719629249857,165.97145248606776,254.89856550350123,0.002060814471840536
16.812590694169245,2.6269523307769616,218.71437033922888,279.8506032507421,0.05488147636450983
26.70208096849285,4.850346360596016,118.63419945843752,102.48207659438934,0.09760210303634434
8.491258123019106,20.449240533878207,263.7730248765189,67.81129745441896,0.03754448318711125
8.713816134349468,7.503071948109957,148.239125430591,273.64701509574104,0.03636204106531144
34.23451822143889,28.80950156481635,122.44740245344937,149.70885450063432,0.03506507016709477
19.20619584586604,34.78378348772602,230.80041995609267,188.40728492396107,0.052533839893180986
11.629466661186257,40.228748256345064,51.92702970614729,296.68871626089276,0.044625823459005065
24.472905951781144,10.807361967995694,52.682411427228864,67.70744089021261,0.08811154804597444
32.52479047570485,9.206646530694417,126.67408318565022,215.47277389283227,0.051046558380625544
14.514183393647404,6.123824176385613,62.8524768752874,69.62277733401623,0.05126802598066831
27.743940464117507,32.1850822276382,87.80901394574198,146.1691078304911,0.014698787877335105
10.27379261229746,35.61731059785816,168.60122726856306,254.96889447913549,0.09829121455012821
9.17965593797975,2.54772109645646,330.9049878529345,160.90194711993115,0.02574731619601414
24.76902552596481,46.874400065940804,250.2170251792553,304.0843178913494,0.008263042678500664
25.070641452328463,3.5465928989221482,229.43370408474576,192.80105837643697,0.06665147864854568
28.216471798691714,27.523520429752452,152.72108812284256,132.37518676953218,0.0599412706455304
31.0979683459865,35.7439654530949,376.11380180148575,106.70827677980729,0.04209941974528183
39.215192582532374,43.677487063558196,188.95526443301708,139.8322157086851,0.04279703115418713
24.279761319788847,35.99025967448896,80.48246837852002,145.4234515349259,0.07872132818359669
17.996085370590492,40.2846760704198,265.9732806412304,68.25327414188608,0.02037555136986526
33.34355132998287,17.6330594345975,89.84343771681048,144.67184665440038,0.08220507857554409
16.302048166017414,40.9264305735791,170.82809998059224,168.7165840137631,0.0652259642756068
21.766571172933173,4.925627472849082,227.5941785512331,234.37538906865638,0.04247800760417292
10.049832393623644,44.84601614696585,355.9778836398115,217.6092891192884,0.046344833041802994
8.32389916100237,27.832026431533077,222.74130311904153,230.82647642820518,0.026408073511423484
38.78607347703256,41.04759072816219,295.7905681110825,52.9243751967217,0.07545931893700052
34.669353916646685,23.163595941396707,397.4858936496746,106.08751949345616,0.05177459948822151
30.119161698045183,32.53530706462972,96.02119196429356,218.86780925356356,0.03276459973223452
20.79097069346377,26.793730385869548,146.15603393183181,173.73329951765578,0.060008961460334076
13.132065402302487,36.84788656601126,188.10162645917623,52.14962281975987,0.09957771075308099
12.584203886810297,4.999869119498889,197.63986248859098,255.14163917768286,0.04409096568599883
15.632894190349349,3.957252115537626,193.85737634294102,247.09363161574572,0.09214844867708334
25.349866602948914,13.108058466497177,367.6638508947942,190.09846740036488,0.035156667152532045
30.724367487752026,8.81768932554623,299.91142556339975,67.68168474717311,0.006418537985573603
28.956414743326267,43.717394763017886,262.7668249317463,245.49482258127648,0.021219968530474462
16.59785165074314,11.741485380544171,158.28045125197372,199.06325128376642,0.04245081918944074
38.5331216215538,48.81739753513743,338.3266344774531,249.41783419812162,0.022743857930862334
31.481649792612476,17.507893796784234,384.2711790197461,241.74373606854346,0.0010224767836072982
25.516506706620522,9.923777868746265,337.4193988925793,254.76252627729065,0.0915851522370052
27.38092425261645,39.69522684998148,50.54778681701551,182.37404886677473,0.08454406171186198
21.137002028903172,33.27668099954293,272.74047956419247,86.4424276211528,0.07448693091720777
15.551257158787617,25.41159010620381,67.89738350473525,221.27399823844092,0.017613644968956836
19.069112056166002,28.21281399594393,140.16252711680266,208.4003414032005,0.01291599404478862
32.129998590092,36.24088713534093,70.83364512172008,239.33230954856816,0.007692870197765932
7.9677883804670655,12.194282325233637,261.3284085322857,93.94977553688676,0.07267888968851921
11.272360816474777,49.820361886780354,290.3064697224124,100.32370077467345,0.09295198810810065
8.995085865706965,48.76486494519237,90.07067332306679,276.96401737370945,0.04362304627039067
8.82368607536653,32.865958630999906,184.3436090657428,241.29436080682598,0.012794926527608767
35.30246898035773,10.777580095528112,209.6827781344397,281.490036129882,0.05172688925247856
30.36888042985077,34.33118387913328,179.1685576163208,243.51369157563585,0.03553435883840438
22.910649445338066,4.5377220399796165,92.35875016981757,202.4774477215367,0.03810766751064978
